Gala Laxi,F,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/a/a7/100032_04_r05.png,https://youtu.be/QXYAODMo1Iw?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Incognito Nefaria,F,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/9/90/110053_03_r05.png,https://youtu.be/bkq9O-bfXDk?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Yukata Cassandra,F,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/3/3a/110337_03_r05.png,https://youtu.be/x3IAc7ZptkM?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
MH Sarisse,W,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/3/3f/100029_03_r05.png,https://youtu.be/2BwZuvzHPBo?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Pinon,W,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/6/61/110366_01_r05.png,https://youtu.be/aU_1CRpxqFo?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Yurius,W,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/a/a8/110362_01_r05.png,https://youtu.be/yPmyNQjj4UY?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Summer Norwin,N,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/c/cc/110066_02_r05.png,https://youtu.be/TqqwnT1hZA4?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Event Amane,N,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/2/2a/110041_02_r05.png,https://youtu.be/Lr1Gjje25no?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Meene,N,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/4/46/110368_01_r05.png,https://youtu.be/OUWTaiSJUdU?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Summer Sinoa,N,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/b/b9/110009_02_r05.png,https://youtu.be/0snsi8d_d9s?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Hanabusa,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/d/d2/110348_01_r04.png,https://youtu.be/zoFJGfRkakA?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Mordecai,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/6/64/110369_01_r05.png,https://youtu.be/yu19XehWaaw?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Yukata Curran,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/1/11/110281_02_r05.png,https://youtu.be/t-ldiat15wI?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Summer Mikoto,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/f/fe/110010_02_r05.png,https://youtu.be/DrCHwWvb76Q?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Gala Zena,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/3/35/100009_08_r05.png,https://youtu.be/TRzRM-odgjo?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Ilia,L,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/b/ba/110367_01_r05.png,https://youtu.be/BuooaIICflY?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Gala Alex,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/4/47/100005_02_r05.png,https://youtu.be/PSb3JSE_ck0?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Linnea,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/c/c9/110271_01_r05.png,https://youtu.be/6A5a6_x5LMw?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Vice,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/4/4b/110048_01_r03.png,https://youtu.be/Oi5TLaUZtpc?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Nevin,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/8/83/110365_01_r05.png,https://youtu.be/es3mr9Vyfoc?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Curran,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/d/d5/110281_01_r05.png,https://www.youtube.com/playlist?list=PL-EJXRga5EdlyejT38EgZGgO7Mrtsra7B
Summer Patia,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/f/f6/110335_02_r05.png,https://youtu.be/7PcZFdATRW0?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
Lathna,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/2/2b/110349_01_r05.png,https://www.youtube.com/playlist?list=PL-EJXRga5EdkJ8zaPfunFQdv_eYhou3VD
Heinwald,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/5/53/110280_01_r05.png,https://www.youtube.com/playlist?list=PL-EJXRga5EdmQhX3mnHSWn3TKVVawbzj7
Grace,D,https://static.wikia.nocookie.net/dragalialost_gamepedia_en/images/f/fb/110059_01_r05.png,https://youtu.be/PriHYScbA3k?list=PLwiGaAC1SnWocTjTa47NOjSJe-QXf2Ghx
